Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
IRVINE  CO  OFC,130 Theory,Irvine,CA,92617,888-758-4389,,6,,,33.643363,-117.856252,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
APOLLO,2135-2141 Park Pl,El Segundo,CA,90245,888-758-4389,,3,,,33.905481,-118.386751,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 6 hours, and $10 per additional hour, minimum payment of $1.5"
APOLLO,2145 Park Pl,El Segundo,CA,90245,888-758-4389,,2,,,33.9055032,-118.3866235,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 6 hours, and $10 per additional hour, minimum payment of $1.5"
ONTARIO VW,701 S Kettering Dr,Ontario,CA,91761,888-758-4389,,2,,,34.056523,-117.544995,J1772,,Free
APOLLO,800 Apollo St,El Segundo,CA,90245,888-758-4389,,2,,,33.9041918,-118.386285,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 6 hours, and $10 per additional hour, minimum payment of $1.5"
California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,805-437-8400,,2,,,34.165493,-119.04505,J1772,COLLEGE_CAMPUS,Free
California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,805-437-8400,,2,,,34.165493,-119.04505,J1772,COLLEGE_CAMPUS,Free
APOLLO,800 Apollo,El Segundo,CA,90245,888-758-4389,,2,,,33.9042007,-118.3855286,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 6 hours, and $10 per additional hour, minimum payment of $1.5"
NIELLO VOLKSWAG,2625 Alta Arden Expy,Sacramento,CA,95825,888-758-4389,,2,,,38.5964004,-121.3995036,J1772,,Free
BMW OF VISALIA,111 Neeley Rd,Visalia,CA,93291,888-758-4389,,3,,,36.3296647,-119.3962108,J1772,,$0.18 per kWh
City of Winters - Community Center,201 Railroad Ave,Winters,CA,95694,530-795-4233,,1,,,38.521374,-121.968032,J1772,MUNI_GOV,Free
Butte College - Chico,2320 Forest Ave,Chico,CA,95928,530-895-1352  530-895-2511,6,1,1,,39.717216,-121.801107,J1772 J1772COMBO NEMA520,COLLEGE_CAMPUS,Free
80 SOUTH LAKE,80 S Lake Ave,Pasadena,CA,91101,888-758-4389,,2,,,34.1442826,-118.1319739,J1772,,$1 per hour
City of Auburn,1225 Lincoln Way,Auburn,CA,95603,530-823-4211,,1,,,38.897882,-121.074497,J1772,MUNI_GOV,Free
City of Auburn - Train Station,11500 Blocker Dr,Auburn,CA,95603,530-823-4211,,1,,,38.902046,-121.084106,J1772,MUNI_GOV,Free
PD,Chase School Rd,Palm Desert,CA,92211,888-758-4389,,2,,,33.7739981,-116.3532806,J1772,,Free
PD,73170 El Paseo,Palm Desert,CA,92260,888-758-4389,,2,,,33.7202516,-116.3878195,J1772,,Free
PD,72399 CA-111,Palm Desert,CA,92260,888-758-4389,,2,,,33.7260656,-116.4044089,J1772,,Free
CAPITOL VW,911 Capitol Expressway Auto Mall,San Jose,CA,95136,888-758-4389,,2,1,,37.276755,-121.874599,J1772 J1772COMBO,,"$4 per hour, minimum payment of $4"
CITY VOLKSWAGEN,2205 Morena Blvd,San Diego,CA,92110,888-758-4389,,2,,,32.7850508,-117.2060844,J1772,,Free
SAN BERNARDINO,1600 Cam Real,San Bernardino,CA,92408,888-758-4389,,2,,,34.0716362,-117.2964019,J1772,,Free
2999 OVERLAND,2999 Overland Ave,Los Angeles,CA,90064,888-758-4389,,2,,,34.0325958,-118.4184068,J1772,,"Pricing is based on length of time. $1.15 per hour for the first 4 hours, and $1.45 per additional hour, minimum payment of $1"
Extra Space Storage,6033 S Central Ave,Los Angeles,CA,90001,323-521-1849,,1,,,33.985116,-118.256827,J1772,STORAGE,Free
Extra Space Storage,2904 Casitas Ave,Los Angeles,CA,90039,323-661-8122,,1,,,34.110475,-118.246578,J1772,STORAGE,Free
Extra Space Storage,1860 Vine St,Los Angeles,CA,90028,323-464-1194,,1,,,34.1049,-118.326458,J1772,STORAGE,Free
LBA REALTY,3101 Michelson Dr,Irvine,CA,92612,888-758-4389,,6,,,33.671097,-117.844375,J1772,,"Pricing is based on length of time. $0.75 per hour for the first 4 hours, and $3 per additional hour, minimum payment of $0.75"
CPEX,1600 Pacific Hwy,San Diego,CA,92101,888-758-4389,,5,,,32.721998,-117.172051,J1772 J1772COMBO,,"$0.55 per hour, $0.2 per kWh"
NATIONAL UNIV,3654 Aero Ct,San Diego,CA,92123,888-758-4389,,3,,,32.808427,-117.149077,J1772,,"$1.5 per hour, minimum payment of $1"
UC IRVINE,651 E Peltason Dr,Irvine,CA,92617,888-758-4389,,16,,,33.6427875,-117.8373709,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
Folded Hills Farmstead,2323 Old Coast Highway Rd,Gaviota,CA,93117,805-617-9358,1,,,,34.543044,-120.191925,NEMA520,GROCERY,Free
STONERIDGE CORP,6140 Stoneridge Mall Rd,Pleasanton,CA,94588,888-758-4389,,22,,,37.697157,-121.925994,J1772,,"Pricing is based on length of time. $0.5 per hour for the first 4 hours, and $5 per additional hour"
GLENDALE PLAZA,655 Central Ave,Glendale,CA,91203,888-758-4389,,2,,,34.155619,-118.2588571,J1772,,"Pricing is based on an hourly rate. $1 per hour, minimum payment of $1, maximum payment of $24"
CITYOFSANRAFAEL,950 5th Ave,San Rafael,CA,94901,888-758-4389,,2,,,37.9739059,-122.5260462,J1772,,Free
PUENTE HILLS VW,17110 E Gale Ave,City of Industry,CA,91745,888-758-4389,,2,,,33.9985556,-117.9338889,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $4 per additional hour, $0.3 per kWh"
ROSEVILLE VW,830 Automall Dr,Roseville,CA,95661,888-758-4389,,2,,,38.7505475,-121.2558646,J1772,,"Pricing is based on length of time. $2 per hour for the first 2 hours, and $5 per additional hour"
MONTEREY AIRPRT,199-203 Fred Kane Dr,Monterey,CA,93940,888-758-4389,1,1,,,36.5861521,-121.8487015,J1772 NEMA520,,$0.6 per kWh
PD,72840 Hwy 111,Palm Desert,CA,92260,888-758-4389,,4,,,33.724164,-116.394493,J1772,,Free
HANSEL VW,2987 Corby Ave,Santa Rosa,CA,95407,888-758-4389,,4,,,38.404828,-122.716858,J1772,,Free
MOMENTUM OF FLD,2855 Auto Mall Pkwy,Fairfield,CA,94533,888-758-4389,,2,,,38.2419444,-122.0813889,J1772,,Free
WINN VOLKSWAGEN,39695 Balentine Dr,Newark,CA,94560,888-758-4389,,2,1,,37.522935,-121.995935,J1772 J1772COMBO,,"Pricing is based on time of day. $0.25 per kWh, $1.25 per session from 8:30 AM to 9:30 PM"
CHICO VW,902 Oroville Ave,Chico,CA,95928,888-758-4389,,2,,,39.7250338,-121.8349704,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour, minimum payment of $2, maximum payment of $25"
RCEA EV NETWORK,777 Casino Way,Blue Lake,CA,95525,888-758-4389,,4,,,40.885641,-123.999246,J1772,,"$0.18 per kWh, $0.48 per session"
SDIA,2701 N Harbor Dr,San Diego,CA,92101,888-758-4389,,6,,,32.727874,-117.181131,J1772,,Free
SEMICAT,47900 Fremont Blvd,Fremont,CA,94538,888-758-4389,,4,,,37.472214,-121.939169,J1772,,$0.365 per kWh
UC IRVINE,6452 Adobe Cir S,Irvine,CA,92617,888-758-4389,,2,,,33.6468935,-117.834435,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
City of Santa Monica - Garage #6,1443 2nd St,Santa Monica,CA,90403,310-458-8411,,30,,,34.014299,-118.49638,J1772,PARKING_GARAGE,Free
AVB BAKER RANCH,1000 Lupine,Lake Forest,CA,92610,888-758-4389,,4,,,33.678041,-117.67425,J1772,,"Pricing is based on length of time. $1 per hour for the first 5 hours, and $3.5 per additional hour"
OSR,24055 Clinton Keith Rd,Wildomar,CA,92595,888-758-4389,,1,,,33.5975131,-117.240389,J1772,,Free
BAYSHORE TECH,800 Bridge Pkwy,Redwood City,CA,94065,888-758-4389,,2,,,37.5337016,-122.2583197,J1772,,Pricing is based on an hourly rate. $1 per hour
HMB,714 Kelly Ave,Half Moon Bay,CA,94019,888-758-4389,,2,,,37.4635547,-122.429072,J1772,,"$1 per hour, maximum payment of $100"
MADERA COUNTY,18814-18842 Rd 26,Madera,CA,93638,888-758-4389,,2,,,37.0229681,-120.0753674,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.2 per kWh"
CNTYOFRIVERSIDE,83010 CA-111,Indio,CA,92201,888-758-4389,,2,,,33.715151,-116.216594,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
IRVINE  CO  OFC,4770 Eastgate Mall,San Diego,CA,92121,888-758-4389,,5,,,32.881629,-117.203649,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
ELK GROVE VW,9776 W Stockton Blvd,Elk Grove,CA,95757,888-758-4389,,2,,,38.4044444,-121.3863889,J1772,,"$1.5 per hour, minimum payment of $1.5, maximum payment of $8"
IRVINE  CO  OFC,5 Park Plaza,Irvine,CA,92614,888-758-4389,,5,,,33.678424,-117.838927,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
BURLINGAME,294-298 California Dr,Burlingame,CA,94010,888-758-4389,,2,,,37.5800222,-122.3452787,J1772,,"Pricing is based on time of day. $1 per hour, $0.3 per kWh from 8:00 AM to 6:00 PM"
PD,73833 CA-111,Palm Desert,CA,92260,888-758-4389,,2,,,33.7206769,-116.3766866,J1772,,Free
PD,73677 CA-111,Palm Desert,CA,92260,888-758-4389,,2,,,33.7207406,-116.3791564,J1772,,Free
BURLINGAME,1051-1099 North Ln,Burlingame,CA,94010,888-758-4389,,2,,,37.5800509,-122.3453136,J1772,,"Pricing is based on time of day. $1 per hour, $0.3 per kWh from 8:00 AM to 6:00 PM"
Presqu'ile Winery,5391 Presquile Dr,Santa Maria,CA,93455,805-937-8110,,1,,,34.855847,-120.371319,J1772,BREWERY_DISTILLERY_WINERY,
BMW-NA,4101-4217 E Lowell St,Ontario,CA,91761,888-758-4389,,2,,,34.0521698,-117.5610077,J1772,,Free
BMW-NA,1175 S Dupont Ave,Ontario,CA,91761,888-758-4389,,,1,,34.0521665,-117.5611311,J1772COMBO,,Free
GATEWAY PLAZA,300 N Lake Ave,Pasadena,CA,91101,888-758-4389,,4,,,34.150891,-118.131578,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $5 per additional hour"
MARSH PARK,2944 Gleneden St,Los Angeles,CA,90039,888-758-4389,,3,,,34.107531,-118.247756,J1772,,"$1 per hour, minimum payment of $1, maximum payment of $5"
1888 CPE,1888 Century Park E,Los Angeles,CA,90067,888-758-4389,,4,,,34.061458,-118.413468,J1772,,"Pricing is based on length of time. $0 per hour for the first 2 hours, and $4 per additional hour"
Anaheim Regional Transit Intermodal Center - Lot A,2626 E Katella Ave,Anaheim,CA,92806,714-385-5123,,2,,,33.806007,-117.876763,J1772,TRAVEL_CENTER,Free
GS-WEST,6375 San Ignacio Ave,San Jose,CA,95119,888-758-4389,,6,,,37.238309,-121.784071,J1772,,"$1 per hour, $0.25 per kWh, minimum payment of $1, maximum payment of $24"
BROOKFIELD WEST,555 W 5th St,Los Angeles,CA,90013,888-758-4389,,6,,,34.050113,-118.253121,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $5 per additional hour, maximum payment of $45.4, maximum session time is 24 hours"
STONERIDGE CORP,6120 Stoneridge Mall Rd,Pleasanton,CA,94588,888-758-4389,,16,,,37.697445,-121.926196,J1772,,"Pricing is based on length of time. $0.5 per hour for the first 4 hours, and $5 per additional hour"
COACHELLAVALLEY,79050 Varner Rd,Indio,CA,92203,888-758-4389,,2,,,33.7559832,-116.2857313,J1772,,Free
UCSF CAMPUS,1835 Owens St,San Francisco,CA,94158,888-758-4389,,16,,,37.766507,-122.392671,J1772,,"$1.25 per hour, minimum payment of $1.25"
LA Fitness,7230 Firestone Blvd,Downey,CA,90241,562-927-5688,,3,,,33.946978,-118.155046,J1772,REC_SPORTS_FACILITY,Free
Champion Fiat,9715 Firestone Blvd,Downey,CA,90241,562-862-3993,,2,,,33.929068,-118.109466,J1772,CAR_DEALER,Free
Lakewood City Hall,5050 Clark Ave,Lakewood,CA,90712,562-866-9771,,2,,,33.849737,-118.132994,J1772,MUNI_GOV,Free
HERITAGEVILLAGE,51 E. Campbell Avenue,Campbell,CA,95008,888-758-4389,,2,,,37.2881649,-121.9490299,J1772,,"$0.25 per hour, $0.25 per kWh"
AVB BAKER RANCH,Lupine,Lake Forest,CA,92610,888-758-4389,,2,,,33.6772496,-117.6752426,J1772,,"Pricing is based on length of time. $1 per hour for the first 5 hours, and $3.5 per additional hour"
VW KEARNY MESA,8040 Balboa Ave,San Diego,CA,92111,888-758-4389,,2,,,32.8230886,-117.1494336,J1772,,Free
POMONA COLLEGE,169-299 Amherst Ave,Claremont,CA,91711,888-758-4389,,1,,,34.0960178,-117.7105416,J1772,,"Pricing is based on an hourly rate. $1.25 per hour, maximum payment of $8, maximum session time is 24 hours"
SAN ANSELMO,16 Magnolia Ave,San Anselmo,CA,94960,888-758-4389,3,7,,,37.975263,-122.563143,J1772 NEMA520,,Free
SAN ANSELMO,22 Magnolia Ave,San Anselmo,CA,94960,888-758-4389,,2,,,37.975226,-122.5634816,J1772,,Free
PARKADE,160 S Market St,San Jose,CA,95113,888-758-4389,,2,,,37.3331298,-121.8894524,J1772,,Free
COMMUNITY VW,2150 S College Drive,Santa Maria,CA,93455,888-758-4389,,2,2,,34.922275,-120.42526,J1772 J1772COMBO,,Pricing is based on time of day. $0.5 per hour from 10:30 PM to 6:30 AM
PARKADE,170 S Market St,San Jose,CA,95113,888-758-4389,,2,,,37.3331081,-121.8894894,J1772,,Free
PR 790 East Colorado,790 E Colorado Blvd,Pasadena,CA,91101,855-885-9571,,1,,,34.145799,-118.134166,J1772,PARKING_GARAGE,$1.25 per hour for first 4 hours; $5.25 per hour thereafter
PR 35 North Lake,35 N Lake Ave,Pasadena,CA,91101,855-885-9571,,1,,,34.146953,-118.1327,J1772,PARKING_GARAGE,$1.25 per hour for first 4 hours; $5.25 per hour thereafter
PR 155 North Lake,155 N Lake Ave,Pasadena,CA,91101,855-885-9571,,1,,,34.148646,-118.132835,J1772,PARKING_GARAGE,$1.25 per hour for first 4 hours; $5.25 per hour thereafter
CITY OF VENTURA,901 S Kimball Rd,Ventura,CA,93004,888-758-4389,,4,,,34.271573,-119.189458,J1772,,$1 per hour
PLEASANT HILL,88-138 Gregory Ln,Pleasant Hill,CA,94523,888-758-4389,,2,,,37.9476782,-122.0626862,J1772,,$0.2 per kWh
SOUTH BAY VW,3131 National City Blvd,National City,CA,91950,888-758-4389,,2,,,32.6556581,-117.0986861,J1772,,Free
UC IRVINE,Social Sciences Parking Structure Third Floor,Irvine,CA,92617,888-758-4389,,1,,,33.6474856,-117.8369474,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
SACRAMENTO,1013 L St,Sacramento,CA,95814,888-758-4389,,7,,,38.57825,-121.494147,J1772,,Free
SANTA CRUZ VW,1616 Soquel Ave,Santa Cruz,CA,95062,888-758-4389,,2,,,36.98059,-122.003104,J1772,,"Pricing is based on length of time. $2 per hour for the first 3 hours, and $5 per additional hour, minimum payment of $2"
CITY HALL,331 Park St,Buellton,CA,93427,888-758-4389,,2,,,34.6147818,-120.1956862,J1772,,$0.35 per kWh
SANTA CRUZ CNTY,1400 Emeline Ave,Santa Cruz,CA,95060,888-758-4389,,2,,,36.9935593,-122.0184719,J1772,,Free
CAMPUS 2100,2120 E Grand Ave,El Segundo,CA,90245,888-758-4389,,2,,,33.9191526,-118.3897716,J1772,,$1.5 per hour
BR,2600 Camino Ramon,San Ramon,CA,94583,888-758-4389,,3,,,37.765906,-121.963406,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.36 per kWh"
PROMETHEUS,2870 Kaiser Dr,Santa Clara,CA,95051,888-758-4389,,2,,,37.3415283,-121.9791985,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $3.4 per additional hour, $2.4 per kWh, maximum payment of $50"
MAXWELL GARAGE,2175 Gayley Rd,Berkeley,CA,94704,888-758-4389,,2,,,37.8718178,-122.2527202,J1772,,Free
MAXWELL GARAGE,2175 Gayley Rd,Berkeley,CA,94720,888-758-4389,,6,,,37.8728468,-122.2529026,J1772,,Free
CENTRAL PARK,3500 W Olive Ave,Burbank,CA,91505,888-758-4389,,4,,,34.152413,-118.337832,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $5 per additional hour"
STANFORD,526-566 Stanford UniversityLagunita Dr,Stanford,CA,94305,888-758-4389,,2,,,37.4235303,-122.1710513,J1772,,"Pricing is based on an hourly rate. $2 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.5"
ESSEX,900 Folsom St,San Francisco,CA,94107,888-758-4389,,2,,,37.7801955,-122.4039035,J1772,,Pricing is based on an hourly rate. $1 per hour
SOUTHCOASTPLAZA,3333 Bristol St,Costa Mesa,CA,92626,888-758-4389,,16,,,33.691171,-117.88971,J1772,,Free
CALPOLY,University Dr,San Luis Obispo,CA,93405,888-758-4389,,8,,,35.3024804,-120.663468,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $6 per additional hour, $0.11 per kWh"
CALPOLY,Tahoe Rd,San Luis Obispo,CA,93405,888-758-4389,,4,,,35.2983716,-120.6575766,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $6 per additional hour, $0.11 per kWh"
ARC LIGHT,2467 Sutter St,San Francisco,CA,94115,888-758-4389,,1,,,37.7849718,-122.4404103,J1772,,Free
BMW GROUP,220 Bush St,San Francisco,CA,94104,888-758-4389,,1,,,37.7914559,-122.4017333,J1772,,Free
Beachcomber Motel and Spa,1111 N Main St,Fort Bragg,CA,95437,707-964-2402,,1,,,39.460807,-123.806806,J1772,HOTEL,Free
STANFORD,526-566 Lagunita Dr,Stanford,CA,94305,888-758-4389,,2,,,37.4235393,-122.1711086,J1772,,"Pricing is based on an hourly rate. $2 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.5"
CITY OF COTATI,960 E Cotati Ave,Cotati,CA,94931,888-758-4389,,2,,,38.3316178,-122.6915704,J1772,,$0.5 per hour
UC IRVINE,415 E Peltason Dr,Irvine,CA,92617,888-758-4389,,6,,,33.643204,-117.836173,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
DRY CREEK INN,198 Dry Creek Rd,Healdsburg,CA,95448,888-758-4389,,3,,,38.625944,-122.876764,J1772,,"Pricing is based on length of time. $2 per hour for the first 6 hours, and $5 per additional hour, minimum payment of $2"
San Gorgonio Hospital,600 N Highland Springs Ave,Banning,CA,92220,951-845-1121,,2,,,33.9317483,-116.9459506,J1772,HOSPITAL,Free
FRY'S,1077 E Arques Ave,Sunnyvale,CA,94085,888-758-4389,,2,,,37.3818549,-122.0015949,J1772,,"Pricing is based on length of time. $3 per hour for the first 1 hour, and $1.5 per additional hour, minimum payment of $3"
IRVINE  CO  OFC,1400 Newport Center Dr.,Newport Beach,CA,92660,888-758-4389,,4,,,33.609281,-117.879316,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
FACEBOOK,1 Facebook Way,Menlo Park,CA,94025,888-758-4389,,100,14,,37.481159,-122.154442,CHADEMO J1772 J1772COMBO,,Free
IRVINE  CO  OFC,18050 Von Karman Ave,Irvine,CA,92612,888-758-4389,,5,,,33.677953,-117.850475,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
550 HOSPITALITY,550 E Hospitality Ln,San Bernardino,CA,92408,888-758-4389,,4,,,34.066945,-117.273631,J1772,,"Pricing is based on length of time. $0 per hour for the first 4 hours, and $5 per additional hour"
CHARGEPOINT,254 E Hacienda Ave,Campbell,CA,95008,888-758-4389,,22,4,,37.267497,-121.955595,CHADEMO J1772 J1772COMBO,,$0.25 per kWh
RCEA EV NETWORK,111 Greenwood Rd,Blue Lake,CA,95525,888-758-4389,,1,,,40.8826445,-123.9919286,J1772,,"$0.18 per kWh, $0.48 per session"
VISTA,435 La Tortuga Dr,Vista,CA,92081,888-758-4389,,4,,,33.191091,-117.258579,J1772,,Free
SAN LEANDRO,120 Estudillo Ave,San Leandro,CA,94577,888-758-4389,,4,,,37.725635,-122.1556,J1772,,"$1.5 per hour, minimum payment of $1.5"
SAN LEANDRO,2506-3098 Davis St,San Leandro,CA,94577,888-758-4389,,2,,,37.7149991,-122.1939881,J1772,,"$1.5 per hour, minimum payment of $1.5"
PMB,65 N. Madison Ave.,Pasadena,CA,91101,888-758-4389,,2,,,34.1469543,-118.1388707,J1772,,"Pricing is based on length of time. $2.5 per hour for the first 1 hour, and $2.5 per additional hour, maximum payment of $15, maximum session time is 6 hours"
OAK INT AIRPORT,Alan Shepard Way,Oakland,CA,94621,888-758-4389,1,1,,,37.7149299,-122.2135514,J1772 NEMA520,,Free
SMCCD,3401 Csm Dr,San Mateo,CA,94402,888-758-4389,,6,,,37.530782,-122.337949,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $20"
PD,43-500 Monterey Ave,Palm Desert,CA,92260,888-758-4389,,2,,,33.73317,-116.3895972,J1772,,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,2,,,34.241917,-118.532194,J1772,COLLEGE_CAMPUS,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,3,,,34.242856,-118.532897,J1772,COLLEGE_CAMPUS,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,2,,,34.237626,-118.524479,J1772,COLLEGE_CAMPUS,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,3,,,34.237474,-118.526461,J1772,COLLEGE_CAMPUS,Free
IRVINE  CO  OFC,800-820 San Clemente Dr,Newport Beach,CA,92660,888-758-4389,,1,,,33.6211829,-117.8765923,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
707 BROADWAY,707 Broadway,San Diego,CA,92101,888-758-4389,,30,,,32.715481,-117.157996,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $3 per additional hour, minimum payment of $1"
CITY HALL 1,200 H St,Antioch,CA,94509,888-758-4389,,2,,,38.016582,-121.8154831,J1772,,$0.2 per kWh
EXEC AIRPORT,20301 Skywest Dr,Hayward,CA,94545,888-758-4389,,2,,,37.6628724,-122.121474,J1772,,$0.2 per kWh
MEADOWS APTS,1000 Escalon Ave,Sunnyvale,CA,94085,888-758-4389,,4,,,37.38853,-122.044934,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.35 per kWh"
CSU FULLERTON,Gymnasium Campus Dr,Fullerton,CA,92831,888-758-4389,,25,,,33.8836545,-117.8887658,J1772,,$0.4 per kWh
CPEX,5555 Overland Ave,San Diego,CA,92123,888-758-4389,,2,,,32.8342313,-117.1290248,J1772,,"$0.55 per hour, $0.2 per kWh"
CPEX,5515 Overland Ave,San Diego,CA,92123,888-758-4389,,8,,,32.833919,-117.130492,J1772,,"$0.55 per hour, $0.2 per kWh"
MURRIETA VW,41300 Date St,Murrieta,CA,92562,888-758-4389,,2,,,33.5316667,-117.1711111,J1772,,Free
ENCINO EXEC TWR,16633 Ventura Blvd,Los Angeles,CA,91436,888-758-4389,,4,,,34.158217,-118.495643,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour, minimum payment of $1"
The Majestic Yosemite Hotel,1 Ahwahnee Dr,Yosemite Valley,CA,95386,801-559-4884,,1,,,37.745956,-119.574336,J1772,HOTEL,Free
MEMCO,2901 Tasman Dr,Santa Clara,CA,95054,888-758-4389,,4,,,37.404044,-121.978956,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 3 hours, and $1 per additional hour, $0.25 per kWh"
VACAVILLE VW,580 Orange Dr,Vacaville,CA,95687,888-758-4389,,2,,,38.3838559,-121.9377704,J1772,,Free
TOWN LOS GATOS,41 Miles Ave,Los Gatos,CA,95030,888-758-4389,,2,,,37.2249102,-121.9778537,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour"
TOWN LOS GATOS,950 University Ave,Los Gatos,CA,95032,888-758-4389,,2,,,37.2488292,-121.9659353,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour"
TOWN LOS GATOS,1-199 Boone Ln,Los Gatos,CA,95030,888-758-4389,,2,,,37.2244651,-121.982414,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour"
TOWN LOS GATOS,1-29 Pageant Way,Los Gatos,CA,95030,888-758-4389,,2,,,37.2206849,-121.9793734,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $5 per additional hour"
STONERIDGE CORP,6150 Embarcadero Ct,Pleasanton,CA,94588,888-758-4389,,14,,,37.6974209,-121.9250465,J1772,,"Pricing is based on length of time. $0.5 per hour for the first 4 hours, and $5 per additional hour"
IRVINE  CO  OFC,7555 Irvine Center Dr,Irvine,CA,92618,888-758-4389,,3,,,33.660981,-117.751478,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
CAPITAL GROUP,6490 Sand Canyon Ave,Irvine,CA,92618,888-758-4389,,2,,,33.6735406,-117.7637646,J1772,,"Pricing is based on an hourly rate. $1 per hour, minimum payment of $1"
EQUITY OFC - OC,5 Hutton Centre Dr,Santa Ana,CA,92707,888-758-4389,,4,,,33.696542,-117.864952,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $3 per additional hour"
STONERIDGE CORP,6160 Stoneridge Mall Rd,Pleasanton,CA,94588,888-758-4389,,16,,,37.696745,-121.92575,J1772,,"Pricing is based on length of time. $0.5 per hour for the first 4 hours, and $5 per additional hour"
HEALTH CENTER,501 Portola Rd,Portola Valley,CA,94028,888-758-4389,,2,,,37.3746131,-122.222069,J1772,,"$1 per hour, $0.35 per kWh, minimum payment of $2"
BLUE_GREEN_PRKG,8687 Melrose Ave,West Hollywood,CA,90069,888-758-4389,,4,,,34.083233,-118.382393,J1772,,"Pricing is based on length of time. $3 per hour for the first 4 hours, and $3.5 per additional hour"
MILLBRAE,1 Library Ave,Millbrae,CA,94030,888-758-4389,,4,,,37.60307,-122.396246,J1772,,$1 per hour
UCR,Citrus Dr,Riverside,CA,92507,888-758-4389,,2,,,33.9700013,-117.3270209,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 2 hours, and $3.5 per additional hour, minimum payment of $1.5"
CITY OF REDWOOD,1400 Broadway,Redwood City,CA,94063,888-758-4389,,2,,,37.4875914,-122.2161394,J1772,,$2 per hour
CITY OF REDWOOD,799 St Francis St,Redwood City,CA,94061,888-758-4389,,2,,,37.4719595,-122.2399898,J1772,,$2 per hour
CITY HALL,128 Rte 58,Tehachapi,CA,93561,888-758-4389,,2,,,35.1315123,-118.4463194,J1772,,$0.35 per kWh
